no,title,link,description,audience_like,audience_notlike,total_audience_review,audience_score,audience_sentiment,audience_score_percent,critic_like,critic_notlike,total_critic_review,critic_score,critic_sentiment,critic_score_percent,director,genre,rate,released date,duration
1.,L.A. Confidential,https://www.rottentomatoes.com/m/la_confidential,"Three policemen, each with his own motives and obsessions, tackle the corruption surrounding an unsolved murder at a downtown Los Angeles coffee shop in the early 1950s. Detective Lieutenant Exley (Guy Pearce), the son of a murdered detective, is out to avenge his father's killing. The ex-partner of Officer White (Russell Crowe), implicated in a scandal rooted out by Exley, was one of the victims. Sergeant Vincennes (Kevin Spacey) feeds classified information to a tabloid magnate (Danny DeVito).",25467,1625,6433,94,POSITIVE,94%,164,1,165,99,POSITIVE,99%,Curtis Hanson,"Crime, Drama",R,"Released Sep 19, 1997",2h 16m
2.,The Godfather,https://www.rottentomatoes.com/m/the_godfather,"Widely regarded as one of the greatest films of all time, this mob drama, based on Mario Puzo's novel of the same name, focuses on the powerful Italian-American crime family of Don Vito Corleone (Marlon Brando). When the don's youngest son, Michael (Al Pacino), reluctantly joins the Mafia, he becomes involved in the inevitable cycle of violence and betrayal. Although Michael tries to maintain a normal relationship with his wife, Kay (Diane Keaton), he is drawn deeper into the family business.",165012,3769,41020,98,POSITIVE,98%,148,4,152,97,POSITIVE,97%,Francis Ford Coppola,"Crime, Drama",R,"Released Mar 15, 1972",2h 57m
3.,Casablanca,https://www.rottentomatoes.com/m/1003707-casablanca,"Rick Blaine (Humphrey Bogart), who owns a nightclub in Casablanca, discovers his old flame Ilsa (Ingrid Bergman) is in town with her husband, Victor Laszlo (Paul Henreid). Laszlo is a famed rebel, and with Germans on his tail, Ilsa knows Rick can help them get out of the country.",58250,3015,19563,95,POSITIVE,95%,134,1,135,99,POSITIVE,99%,Michael Curtiz,Drama,PG,"Released Jan 23, 1943",1h 42m
4.,Seven Samurai,https://www.rottentomatoes.com/m/seven_samurai_1956,"A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food. A giant battle occurs when 40 bandits attack the village.",24569,843,6721,97,POSITIVE,97%,101,0,101,100,POSITIVE,100%,Akira Kurosawa,Action,,"Released Nov 19, 1956",3h 28m
5.,Parasite,https://www.rottentomatoes.com/m/parasite_2019,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,87,4,31,96,POSITIVE,96%,477,6,483,99,POSITIVE,99%,Bong Joon Ho,"Comedy, Mystery & Thriller, Drama",R,"Released Nov 1, 2019",2h 12m
6.,Schindler's List,https://www.rottentomatoes.com/m/schindlers_list,"Businessman Oskar Schindler (Liam Neeson) arrives in Krakow in 1939, ready to make his fortune from World War II, which has just started. After joining the Nazi party primarily for political expediency, he staffs his factory with Jewish workers for similarly pragmatic reasons. When the SS begins exterminating Jews in the Krakow ghetto, Schindler arranges to have his workers protected to keep his factory in operation, but soon realizes that in so doing, he is also saving innocent lives.",82785,2654,22945,97,POSITIVE,97%,133,3,136,98,POSITIVE,98%,Steven Spielberg,"History, Drama",R,"Released Dec 15, 1993",3h 15m
7.,Top Gun: Maverick,https://www.rottentomatoes.com/m/top_gun_maverick,"After more than thirty years of service as one of the Navy’s top aviators, Pete “Maverick” Mitchell (Tom Cruise) is where he belongs, pushing the envelope as a courageous test pilot and dodging the advancement in rank that would ground him. When he finds himself training a detachment of Top Gun graduates for a specialized mission the likes of which no living pilot has ever seen, Maverick encounters Lt. Bradley Bradshaw (Miles Teller), call sign: “Rooster,” the son of Maverick’s late friend and Radar Intercept Officer Lt. Nick Bradshaw, aka “Goose”.

Facing an uncertain future and confronting the ghosts of his past, Maverick is drawn into a confrontation with his own deepest fears, culminating in a mission that demands the ultimate sacrifice from those who will be chosen to fly it.
",63274,789,29715,99,POSITIVE,99%,458,20,478,96,POSITIVE,96%,Joseph Kosinski,"Action, Adventure",PG-13,"Released May 27, 2022",2h 11m
8.,Toy Story 2,https://www.rottentomatoes.com/m/toy_story_2,"Woody (Tom Hanks) is stolen from his home by toy dealer Al McWhiggin (Wayne Knight), leaving Buzz Lightyear (Tim Allen) and the rest of the gang to try to rescue him. But when Woody discovers that he's actually a valuable collectible from a once-popular television show called ""Woody's Roundup"" and is reunited with his horse Bullseye, Jessie the yodeling cowgirl (Joan Cusack) and his faithful sidekick, Stinky Pete the Prospector (Kelsey Grammer), he doesn't want to leave.",53311,8190,23572,87,POSITIVE,87%,172,0,172,100,POSITIVE,100%,Ash Brannon,"Kids & Family, Comedy, Adventure, Fantasy, Animation",G,"Released Nov 24, 1999",1h 32m
9.,Chinatown,https://www.rottentomatoes.com/m/chinatown,"When Los Angeles private eye J.J. Jake Gittes (Jack Nicholson) is hired by Evelyn Mulwray to investigate her husband's activities, he believes it's a routine infidelity case. Jake's investigation soon becomes anything but routine when he meets the real Mrs. Mulwray (Faye Dunaway) and realizes he was hired by an imposter. Mr. Mulwray's sudden death sets Gittes on a tangled trail of corruption, deceit and sinister family secrets as Evelyn's father (John Huston) becomes a suspect in the case.",22372,1753,5219,93,POSITIVE,93%,140,3,143,98,POSITIVE,98%,Roman Polanski,"Crime, Drama",R,"Released Jun 20, 1974",2h 11m
10.,On the Waterfront,https://www.rottentomatoes.com/m/on_the_waterfront,"Dockworker Terry Malloy (Marlon Brando) had been an up-and-coming boxer until powerful local mob boss Johnny Friendly (Lee J. Cobb) persuaded him to throw a fight. When a longshoreman is murdered before he can testify about Friendly's control of the Hoboken waterfront, Terry teams up with the dead man's sister Edie (Eva Marie Saint) and the streetwise priest Father Barry (Karl Malden) to testify himself, against the advice of Friendly's lawyer, Terry's older brother Charley (Rod Steiger).",10385,589,3150,95,POSITIVE,95%,113,1,114,99,POSITIVE,99%,Elia Kazan,Drama,,"Released Jul 28, 1954",1h 48m
